,Start Oct-31,luxAvg,,,entry_id,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:37:17 PM,0,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:37:40 PM,0,,,291,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:38:03 PM,0,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:38:27 PM,0,,,293,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:38:50 PM,0,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:39:13 PM,0,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:39:36 PM,0,,,296,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:39:59 PM,0,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:40:22 PM,0,,,298,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:40:45 PM,0,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:41:08 PM,0,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:41:32 PM,0,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:41:55 PM,0,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:42:18 PM,0,,,303,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:42:41 PM,0,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:43:04 PM,0,,,305,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:43:27 PM,0,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:43:50 PM,0,,,307,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:44:13 PM,0,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:44:37 PM,0,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:45:00 PM,0,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:45:23 PM,0,,,311,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:45:46 PM,0,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:46:09 PM,0,,,313,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:46:32 PM,0,,,314,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:46:55 PM,0,,,315,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:47:18 PM,0,,,316,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:47:42 PM,0,,,317,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:48:05 PM,0,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:48:28 PM,0,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:48:51 PM,0,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:49:14 PM,0,,,321,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:49:37 PM,0,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:50:00 PM,0,,,323,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:50:23 PM,0,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:50:47 PM,0,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:51:10 PM,0,,,326,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:51:33 PM,0,,,327,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:51:56 PM,0,,,328,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:52:19 PM,0,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:52:42 PM,0,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:53:05 PM,0,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:53:28 PM,0,,,332,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:53:52 PM,0,,,333,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:54:15 PM,0,,,334,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:54:38 PM,0,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:55:01 PM,0,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:55:24 PM,0,,,337,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:55:47 PM,0,,,338,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:56:10 PM,0,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:56:33 PM,0,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:56:57 PM,0,,,341,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:57:20 PM,0,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:57:43 PM,0,,,343,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:58:06 PM,0,,,344,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:58:29 PM,0,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:58:52 PM,0,,,346,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:59:15 PM,0,,,347,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:59:38 PM,0,,,348,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:00:02 PM,0,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:00:25 PM,0,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:00:48 PM,0,,,351,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:01:11 PM,0,,,352,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:01:34 PM,0,,,353,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:01:57 PM,0,,,354,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:02:20 PM,0,,,355,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:02:43 PM,0,,,356,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:03:07 PM,0,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:03:30 PM,0,,,358,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:03:53 PM,0,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:04:16 PM,0,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:04:39 PM,0,,,361,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:05:02 PM,0,,,362,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:05:25 PM,0,,,363,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:05:48 PM,0,,,364,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:06:12 PM,0,,,365,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:06:35 PM,0,,,366,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:06:58 PM,0,,,367,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:07:21 PM,0,,,368,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:07:44 PM,0,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:08:07 PM,0,,,370,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:08:42 PM,0,,,371,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:09:05 PM,0,,,372,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:09:28 PM,0,,,373,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:09:51 PM,0,,,374,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:10:14 PM,0,,,375,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:10:38 PM,0,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:11:01 PM,0,,,377,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:11:24 PM,0,,,378,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:11:47 PM,0,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:12:10 PM,0,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:12:33 PM,0,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:12:56 PM,0,,,382,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:13:19 PM,0,,,383,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:13:43 PM,0,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:14:06 PM,0,,,385,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:14:29 PM,0,,,386,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:14:52 PM,0,,,387,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:15:15 PM,0,,,388,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:15:38 PM,0,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:16:01 PM,0,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:16:25 PM,0,,,391,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:16:48 PM,0,,,392,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:17:11 PM,1,,,393,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:17:34 PM,1,,,394,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:17:57 PM,1,,,395,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:18:20 PM,1,,,396,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:18:43 PM,1,,,397,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:19:06 PM,1,,,398,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:19:29 PM,1,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:19:53 PM,1,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:20:16 PM,1,,,401,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:20:39 PM,1,,,402,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:21:02 PM,1,,,403,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:21:25 PM,1,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:21:48 PM,1,,,405,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:22:11 PM,1,,,406,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:22:34 PM,1,,,407,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:22:58 PM,1,,,408,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:23:21 PM,1,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:23:44 PM,1,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:24:07 PM,1,,,411,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:24:30 PM,1,,,412,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:24:53 PM,1,,,413,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:25:16 PM,1,,,414,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:25:39 PM,1,,,415,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:26:03 PM,1,,,416,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:26:26 PM,1,,,417,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:26:49 PM,2,,,418,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:27:12 PM,1,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:27:35 PM,1,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:27:58 PM,1,,,421,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:28:21 PM,1,,,422,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:28:44 PM,1,,,423,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:29:08 PM,1,,,424,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:29:31 PM,1,,,425,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:29:54 PM,1,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:30:17 PM,2,,,427,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:30:40 PM,1,,,428,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:31:03 PM,1,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:31:26 PM,1,,,430,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:31:49 PM,1,,,431,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:32:13 PM,1,,,432,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:32:36 PM,1,,,433,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:32:59 PM,2,,,434,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:33:22 PM,1,,,435,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:33:45 PM,2,,,436,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:34:08 PM,1,,,437,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:34:31 PM,1,,,438,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:34:54 PM,1,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:35:18 PM,1,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:35:41 PM,1,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:36:04 PM,1,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:36:27 PM,1,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:36:50 PM,1,,,444,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:37:13 PM,2,,,445,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:37:36 PM,1,,,446,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:37:59 PM,2,,,447,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:38:23 PM,2,,,448,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:38:46 PM,2,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:39:09 PM,2,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:39:32 PM,2,,,451,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:39:55 PM,1,,,452,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:40:18 PM,2,,,453,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:40:41 PM,2,,,454,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:41:04 PM,1,,,455,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:41:28 PM,2,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:41:51 PM,1,,,457,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:42:14 PM,1,,,458,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:42:37 PM,2,,,459,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:43:00 PM,1,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:43:23 PM,2,,,461,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:43:46 PM,1,,,462,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:44:09 PM,1,,,463,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:44:33 PM,2,,,464,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:44:56 PM,2,,,465,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:45:19 PM,1,,,466,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:45:42 PM,1,,,467,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:46:05 PM,2,,,468,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:46:28 PM,2,,,469,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:46:51 PM,1,,,470,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:47:14 PM,2,,,471,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:47:38 PM,2,,,472,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:48:01 PM,2,,,473,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:48:24 PM,1,,,474,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:48:47 PM,2,,,475,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:49:10 PM,1,,,476,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:49:33 PM,1,,,477,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:49:56 PM,1,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:50:19 PM,2,,,479,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:50:43 PM,1,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:51:06 PM,2,,,481,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:51:29 PM,1,,,482,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:51:52 PM,2,,,483,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:52:15 PM,1,,,484,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:52:38 PM,1,,,485,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:53:01 PM,2,,,486,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:53:24 PM,2,,,487,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:53:48 PM,2,,,488,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:54:11 PM,1,,,489,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:54:34 PM,2,,,490,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:54:57 PM,2,,,491,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:55:20 PM,2,,,492,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:55:55 PM,2,,,493,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:56:18 PM,1,,,494,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:56:41 PM,2,,,495,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:57:05 PM,2,,,496,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:57:27 PM,2,,,497,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:57:51 PM,2,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:58:13 PM,2,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:58:37 PM,2,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:59:00 PM,2,,,501,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:59:23 PM,2,,,502,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,2:59:46 PM,2,,,503,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:00:09 PM,2,,,504,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:00:32 PM,2,,,505,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:00:55 PM,2,,,506,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:01:18 PM,2,,,507,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:01:42 PM,2,,,508,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:02:05 PM,2,,,509,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:02:28 PM,2,,,510,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:02:51 PM,2,,,511,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:03:14 PM,2,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:03:38 PM,2,,,513,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:04:00 PM,2,,,514,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:04:23 PM,2,,,515,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:04:47 PM,2,,,516,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:05:10 PM,2,,,517,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:05:33 PM,2,,,518,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:05:56 PM,2,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:06:19 PM,2,,,520,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:06:42 PM,2,,,521,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:07:05 PM,2,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:07:29 PM,2,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:07:52 PM,2,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:08:15 PM,2,,,525,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:08:38 PM,2,,,526,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:09:01 PM,2,,,527,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:09:24 PM,2,,,528,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:09:47 PM,2,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:10:10 PM,2,,,530,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:10:34 PM,2,,,531,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:10:57 PM,2,,,532,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:11:20 PM,2,,,533,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:11:43 PM,2,,,534,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:12:07 PM,1,,,535,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:12:29 PM,2,,,536,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:12:52 PM,2,,,537,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:13:15 PM,2,,,538,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:13:38 PM,2,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:14:02 PM,2,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:14:25 PM,2,,,541,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:14:48 PM,2,,,542,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:15:11 PM,2,,,543,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:15:34 PM,2,,,544,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:15:57 PM,2,,,545,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:16:21 PM,1,,,546,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:16:44 PM,2,,,547,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:17:07 PM,1,,,548,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:17:30 PM,2,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:17:53 PM,1,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:18:16 PM,1,,,551,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:18:39 PM,2,,,552,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:19:02 PM,2,,,553,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:19:25 PM,1,,,554,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:19:48 PM,2,,,555,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:20:12 PM,1,,,556,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:20:35 PM,2,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:20:58 PM,2,,,558,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:21:21 PM,2,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:21:44 PM,2,,,560,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:22:07 PM,1,,,561,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:22:30 PM,1,,,562,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:22:54 PM,2,,,563,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:23:17 PM,2,,,564,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:23:40 PM,1,,,565,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:24:03 PM,2,,,566,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:24:26 PM,1,,,567,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:24:49 PM,2,,,568,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:25:12 PM,1,,,569,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:25:36 PM,2,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:25:59 PM,2,,,571,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:26:22 PM,1,,,572,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:26:45 PM,1,,,573,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:27:08 PM,1,,,574,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:27:31 PM,2,,,575,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:27:54 PM,1,,,576,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:28:17 PM,2,,,577,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:28:40 PM,2,,,578,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,3:29:04 PM,2,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,
